id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.07d068764b3a05b0483fb1bfca4ff826cebec659.001.1,Santa Clarita Valley; Malibu Coast; Western Santa Monica Mountains Recreational Area; Eastern Santa Monica Mountains Recreational Area; Calabasas and Agoura Hills; Western San Fernando Valley; Eastern San Fernando Valley; Interstate 5 Corridor; Western San Gabriel Mountains and Highway 14 Corridor; Eastern San Gabriel Mountains,"006037,006111","CAZ288,CAZ362,CAZ369,CAZ370,CAZ371,CAZ372,CAZ373,CAZ378,CAZ379,CAZ380","https://api.weather.gov/zones/fire/CAZ288,https://api.weather.gov/zones/fire/CAZ362,https://api.weather.gov/zones/fire/CAZ369,https://api.weather.gov/zones/fire/CAZ370,https://api.weather.gov/zones/fire/CAZ371,https://api.weather.gov/zones/fire/CAZ372,https://api.weather.gov/zones/fire/CAZ373,https://api.weather.gov/zones/fire/CAZ378,https://api.weather.gov/zones/fire/CAZ379,https://api.weather.gov/zones/fire/CAZ380",2024-10-16T14:45:00-07:00,2024-10-16T14:45:00-07:00,2024-10-18T08:00:00-07:00,2024-10-17T12:00:00-07:00,2024-10-19T20:00:00-07:00,Actual,Alert,Met,Severe,Possible,Future,Fire Weather Watch,Fire Weather Watch issued October 16 at 2:45PM PDT until October 19 at 8:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.07d068764b3a05b0483fb1bfca4ff826cebec659.002.1,Ventura County Beaches; Ventura County Inland Coast; Lake Casitas; Ojai Valley; Central Ventura County Valleys; Southeastern Ventura County Valleys; Santa Susana Mountains; Southern Ventura County Mountains; Northern Ventura County Mountains,"006111,006037","CAZ354,CAZ355,CAZ356,CAZ357,CAZ358,CAZ374,CAZ375,CAZ376,CAZ377","https://api.weather.gov/zones/fire/CAZ354,https://api.weather.gov/zones/fire/CAZ355,https://api.weather.gov/zones/fire/CAZ356,https://api.weather.gov/zones/fire/CAZ357,https://api.weather.gov/zones/fire/CAZ358,https://api.weather.gov/zones/fire/CAZ374,https://api.weather.gov/zones/fire/CAZ375,https://api.weather.gov/zones/fire/CAZ376,https://api.weather.gov/zones/fire/CAZ377",2024-10-16T14:45:00-07:00,2024-10-16T14:45:00-07:00,2024-10-18T08:00:00-07:00,2024-10-17T12:00:00-07:00,2024-10-19T20:00:00-07:00,Actual,Alert,Met,Severe,Possible,Future,Fire Weather Watch,Fire Weather Watch issued October 16 at 2:45PM PDT until October 19 at 8:00PM PDT by NWS Los Angeles/Oxnard CA,[]
urn:oid:2.49.0.1.840.0.32ac61ff28462946aab21c2d15c8f920b5710ece.001.1,Jackson Hole; Upper Wind River Basin,"056023,056039,056013","WYZ013,WYZ016","https://api.weather.gov/zones/forecast/WYZ013,https://api.weather.gov/zones/forecast/WYZ016",2024-10-16T10:49:00-06:00,2024-10-16T10:49:00-06:00,2024-10-16T10:49:00-06:00,2024-10-17T13:00:00-06:00,,Actual,Alert,Met,Unknown,Unknown,Unknown,Air Quality Alert,Air Quality Alert issued October 16 at 10:49AM MDT by NWS Riverton WY,[]
urn:oid:2.49.0.1.840.0.6072a0619449e25fde022f9fa340400433cbe666.001.1,Northeast Bighorn Mountains; Sheridan Foothills,056033,"WYZ198,WYZ199","https://api.weather.gov/zones/forecast/WYZ198,https://api.weather.gov/zones/forecast/WYZ199",2024-10-16T10:12:00-06:00,2024-10-16T10:12:00-06:00,2024-10-16T10:12:00-06:00,2024-10-17T13:00:00-06:00,,Actual,Alert,Met,Unknown,Unknown,Unknown,Air Quality Alert,Air Quality Alert issued October 16 at 10:12AM MDT by NWS Billings MT,[]
urn:oid:2.49.0.1.840.0.9070c0a1a097d54fcea5bd4f91791c6a47ea0507.003.1,Bitterroot/Sapphire Mountains,"030039,030063,030081",MTZ006,https://api.weather.gov/zones/forecast/MTZ006,2024-10-16T09:05:00-06:00,2024-10-16T09:05:00-06:00,2024-10-16T19:00:00-06:00,2024-10-17T11:00:00-06:00,2024-10-17T11:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 16 at 9:05AM MDT until October 17 at 11:00AM MDT by NWS Missoula MT,[]
urn:oid:2.49.0.1.840.0.9070c0a1a097d54fcea5bd4f91791c6a47ea0507.002.1,Western Lemhi County; Eastern Lemhi County,016059,"IDZ009,IDZ010","https://api.weather.gov/zones/forecast/IDZ009,https://api.weather.gov/zones/forecast/IDZ010",2024-10-16T09:05:00-06:00,2024-10-16T09:05:00-06:00,2024-10-16T19:00:00-06:00,2024-10-17T11:00:00-06:00,2024-10-17T11:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 16 at 9:05AM MDT until October 17 at 11:00AM MDT by NWS Missoula MT,[]
urn:oid:2.49.0.1.840.0.9070c0a1a097d54fcea5bd4f91791c6a47ea0507.004.1,Butte/Blackfoot Region,"030023,030039,030077,030093",MTZ007,https://api.weather.gov/zones/forecast/MTZ007,2024-10-16T09:05:00-06:00,2024-10-16T09:05:00-06:00,2024-10-16T21:00:00-06:00,2024-10-17T11:00:00-06:00,2024-10-17T11:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 16 at 9:05AM MDT until October 17 at 11:00AM MDT by NWS Missoula MT,[]
urn:oid:2.49.0.1.840.0.9070c0a1a097d54fcea5bd4f91791c6a47ea0507.001.1,Southern Clearwater Mountains,016049,IDZ006,https://api.weather.gov/zones/forecast/IDZ006,2024-10-16T09:05:00-06:00,2024-10-16T09:05:00-06:00,2024-10-16T19:00:00-06:00,2024-10-17T11:15:00-06:00,2024-10-18T11:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 16 at 9:05AM MDT until October 18 at 11:00AM MDT by NWS Missoula MT,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.024.1,Cook Inlet North Kalgin Island,058740,PKZ740,https://api.weather.gov/zones/forecast/PKZ740,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.022.2,Shelikof Strait,058738,PKZ738,https://api.weather.gov/zones/forecast/PKZ738,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.016.1,Barren Islands East,058731,PKZ731,https://api.weather.gov/zones/forecast/PKZ731,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.019.1,Marmot Island To Sitkinak from 15 to 85 NM,058734,PKZ734,https://api.weather.gov/zones/forecast/PKZ734,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.012.1,Valdez Narrows,058721,PKZ721,https://api.weather.gov/zones/forecast/PKZ721,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.018.2,Marmot Island to Sitkinak out to 15 NM,058732,PKZ732,https://api.weather.gov/zones/forecast/PKZ732,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.013.1,Valdez Arm,058722,PKZ722,https://api.weather.gov/zones/forecast/PKZ722,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.007.1,Resurrection Bay,058714,PKZ714,https://api.weather.gov/zones/forecast/PKZ714,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.002.1,Cape Suckling to Gravel Point out to 15 NM,058710,PKZ710,https://api.weather.gov/zones/forecast/PKZ710,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.005.1,Cape Cleare to Gore Point out to 15 NM,058715,PKZ715,https://api.weather.gov/zones/forecast/PKZ715,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.003.1,Gravel Point to Cape Cleare out to 15 NM,058711,PKZ711,https://api.weather.gov/zones/forecast/PKZ711,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.017.1,Gore Point to Marmot Island from 15 to 80 NM,058733,PKZ733,https://api.weather.gov/zones/forecast/PKZ733,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.006.1,Cape Cleare to Gore Point from 15 to 75 NM,058716,PKZ716,https://api.weather.gov/zones/forecast/PKZ716,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-16T06:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.009.2,Central and Eastern Prince William Sound,058725,PKZ725,https://api.weather.gov/zones/forecast/PKZ725,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2539d3fd432b936842dbdc40ecc94216f89491ed.023.1,Cook Inlet Kalgin Island to Point Bede,058742,PKZ742,https://api.weather.gov/zones/forecast/PKZ742,2024-10-16T06:21:00-08:00,2024-10-16T06:21:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T19:15:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 6:21AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.005.1,Cape Cleare to Gore Point out to 15 NM,058715,PKZ715,https://api.weather.gov/zones/forecast/PKZ715,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.006.1,Cape Cleare to Gore Point from 15 to 75 NM,058716,PKZ716,https://api.weather.gov/zones/forecast/PKZ716,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.024.1,Cook Inlet North Kalgin Island,058740,PKZ740,https://api.weather.gov/zones/forecast/PKZ740,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.013.1,Valdez Arm,058722,PKZ722,https://api.weather.gov/zones/forecast/PKZ722,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.002.1,Cape Suckling to Gravel Point out to 15 NM,058710,PKZ710,https://api.weather.gov/zones/forecast/PKZ710,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.007.1,Resurrection Bay,058714,PKZ714,https://api.weather.gov/zones/forecast/PKZ714,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.009.2,Central and Eastern Prince William Sound,058725,PKZ725,https://api.weather.gov/zones/forecast/PKZ725,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.017.1,Gore Point to Marmot Island from 15 to 80 NM,058733,PKZ733,https://api.weather.gov/zones/forecast/PKZ733,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.022.2,Shelikof Strait,058738,PKZ738,https://api.weather.gov/zones/forecast/PKZ738,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.012.1,Valdez Narrows,058721,PKZ721,https://api.weather.gov/zones/forecast/PKZ721,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T17:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.023.1,Cook Inlet Kalgin Island to Point Bede,058742,PKZ742,https://api.weather.gov/zones/forecast/PKZ742,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.019.1,Marmot Island To Sitkinak from 15 to 85 NM,058734,PKZ734,https://api.weather.gov/zones/forecast/PKZ734,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.003.1,Gravel Point to Cape Cleare out to 15 NM,058711,PKZ711,https://api.weather.gov/zones/forecast/PKZ711,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.018.2,Marmot Island to Sitkinak out to 15 NM,058732,PKZ732,https://api.weather.gov/zones/forecast/PKZ732,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-17T05:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.aae49818fa3d5bd2d201bf40e2fb3d04609a9d3f.016.1,Barren Islands East,058731,PKZ731,https://api.weather.gov/zones/forecast/PKZ731,2024-10-16T04:11:00-08:00,2024-10-16T04:11:00-08:00,2024-10-16T04:00:00-08:00,2024-10-16T16:45:00-08:00,2024-10-17T17:00:00-08:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:11AM AKDT until October 17 at 5:00PM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.ba2bb31c31fa32d1f84329485fe7082a13d9e91f.006.1,Flaxman Island to Demarcation Point out to 15 NM,058815,PKZ815,https://api.weather.gov/zones/forecast/PKZ815,2024-10-16T02:54:00-08:00,2024-10-16T02:54:00-08:00,2024-10-23T05:00:00-08:00,2024-10-16T18:15:00-08:00,2024-10-23T17:00:00-08:00,Actual,Alert,Met,Severe,Likely,Expected,Heavy Freezing Spray Warning,Heavy Freezing Spray Warning issued October 16 at 2:54AM AKDT until October 23 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.d2d35c10ee2916f1dc1665fe603ed91e02ba2734.002.1,Western US Arctic Offshore,058500,PKZ500,https://api.weather.gov/zones/forecast/PKZ500,2024-10-16T02:51:00-08:00,2024-10-16T02:51:00-08:00,2024-10-23T05:00:00-08:00,2024-10-16T16:15:00-08:00,2024-10-23T17:00:00-08:00,Actual,Alert,Met,Severe,Likely,Expected,Heavy Freezing Spray Warning,Heavy Freezing Spray Warning issued October 16 at 2:51AM AKDT until October 23 at 5:00PM AKDT by NWS Fairbanks AK,[]
urn:oid:2.49.0.1.840.0.b9623e27940186b62428904aa3e3847462cefeda.001.1,Coastal waters from Tarpon Springs to Suwannee River FL out 20 NM; Waters from Tarpon Springs to Suwannee River FL out 20 to 60 NM,"077850,077870","GMZ850,GMZ870","https://api.weather.gov/zones/forecast/GMZ850,https://api.weather.gov/zones/forecast/GMZ870",2024-10-16T04:19:00-04:00,2024-10-16T04:19:00-04:00,2024-10-16T06:00:00-04:00,2024-10-21T05:00:00-04:00,2024-10-21T05:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:19AM EDT until October 21 at 5:00AM EDT by NWS Tampa Bay Ruskin FL,[]
urn:oid:2.49.0.1.840.0.b9623e27940186b62428904aa3e3847462cefeda.003.1,Charlotte Harbor and Pine Island Sound; Coastal waters from Bonita Beach to Englewood FL out 20 NM; Waters from Bonita Beach to Englewood FL out 20 to 60 NM,"077836,077856,077876","GMZ836,GMZ856,GMZ876","https://api.weather.gov/zones/forecast/GMZ836,https://api.weather.gov/zones/forecast/GMZ856,https://api.weather.gov/zones/forecast/GMZ876",2024-10-16T04:19:00-04:00,2024-10-16T04:19:00-04:00,2024-10-16T16:00:00-04:00,2024-10-21T05:00:00-04:00,2024-10-21T05:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:19AM EDT until October 21 at 5:00AM EDT by NWS Tampa Bay Ruskin FL,[]
urn:oid:2.49.0.1.840.0.b9623e27940186b62428904aa3e3847462cefeda.002.1,Tampa Bay waters; Coastal waters from Englewood to Tarpon Springs FL out 20 NM; Waters from Englewood to Tarpon Springs FL out 20 to 60 NM,"077830,077853,077873","GMZ830,GMZ853,GMZ873","https://api.weather.gov/zones/forecast/GMZ830,https://api.weather.gov/zones/forecast/GMZ853,https://api.weather.gov/zones/forecast/GMZ873",2024-10-16T04:19:00-04:00,2024-10-16T04:19:00-04:00,2024-10-16T11:00:00-04:00,2024-10-21T05:00:00-04:00,2024-10-21T05:00:00-04:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 16 at 4:19AM EDT until October 21 at 5:00AM EDT by NWS Tampa Bay Ruskin FL,[]
